,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
27,19583,74263,Entire home/apt,,RECOLETA,77,5,2,1,1,34,2,-34.595926,-58.392568,2015-11-25 07:18:11
28,19633,74403,Private room,,BELGRANO,0,,1,1,,55,1,-34.566848,-58.461782,2015-11-25 12:48:38
29,20055,75891,Entire home/apt,,PALERMO,37,5,2,1,1,40,3,-34.576943,-58.437992,2015-11-25 08:58:09
30,20062,75891,Entire home/apt,,PALERMO,64,5,4,2,,133,2,-34.580792,-58.442026,2015-11-25 08:58:50
31,20355,68745,Entire home/apt,,PALERMO,38,4.5,5,2,,120,3,-34.579584,-58.411638,2015-11-25 12:46:47
32,20400,76959,Private room,,CHACARITA,2,5,,1,3,20,1,-34.583456,-58.455065,2015-11-25 11:52:05
33,20761,77080,Entire home/apt,,PALERMO,107,5,4,2,,135,3,-34.582038,-58.441232,2015-11-25 05:19:45
34,20826,78908,Private room,,MONSERRAT,12,4.5,2,1,3,65,2,-34.608531,-58.378059,2015-11-25 08:45:26
35,20835,78908,Private room,,SAN NICOLAS,18,4,1,1,1,19,4,-34.599459,-58.377053,2015-11-25 06:13:25
36,21163,80601,Private room,,BELGRANO,0,,1,1,,40,1,-34.573201,-58.461528,2015-11-25 09:56:32
37,23778,94460,Entire home/apt,,CONSTITUCION,3,5,5,3,,199,3,-34.620439,-58.378771,2015-11-25 07:17:21
38,23798,94615,Entire home/apt,,MONSERRAT,4,4.5,3,2,1,60,1,-34.614953,-58.373189,2015-11-25 12:45:48
39,23923,95535,Private room,,MONSERRAT,0,,,1,2,150,1,-34.60806,-58.373676,2015-11-25 06:47:11
40,24157,97165,Entire home/apt,,SAN TELMO,67,5,3,1,,65,4,-34.620566,-58.367646,2015-11-25 12:24:04
41,24171,97165,Entire home/apt,,SAN TELMO,52,5,2,1,1,70,4,-34.620322,-58.368018,2015-11-25 07:24:56
42,24713,100743,Entire home/apt,,SAN NICOLAS,90,4.5,4,2,1,38,1,-34.603397,-58.378674,2015-11-25 09:24:24
43,24763,101049,Entire home/apt,,CHACARITA,18,5,2,1,1,40,5,-34.58681,-58.444756,2015-11-25 08:35:10
44,24837,101661,Entire home/apt,,BARRACAS,0,,2,1,,40,1,-34.643193,-58.371965,2015-11-25 11:40:50
45,24877,68568,Entire home/apt,,PALERMO,10,5,2,1,1,42,6,-34.579523,-58.412737,2015-11-25 06:27:01
46,25876,108864,Entire home/apt,,SAN NICOLAS,97,5,4,1,1,59,2,-34.599985,-58.378514,2015-11-25 09:20:09
47,26258,111013,Entire home/apt,,BALVANERA,2,3.5,4,1,,40,7,-34.599103,-58.410528,2015-11-25 11:41:49
48,26757,97165,Entire home/apt,,SAN TELMO,54,5,4,1,1,70,4,-34.621988,-58.368835,2015-11-25 09:35:36
49,27179,116512,Entire home/apt,,PALERMO,18,4.5,2,1,1,90,3,-34.584137,-58.425789,2015-11-25 06:09:25
50,27214,101661,Entire home/apt,,BARRACAS,0,,2,1,,40,1,-34.642886,-58.373049,2015-11-25 08:10:10
51,27631,119446,Entire home/apt,,RECOLETA,33,4.5,3,1,1,50,2,-34.591003,-58.390392,2015-11-25 07:59:53
52,27991,120567,Entire home/apt,,VILLA CRESPO,22,4.5,4,1,1,50,7,-34.599836,-58.436922,2015-11-25 11:21:08
53,28232,119613,Entire home/apt,,SAN NICOLAS,16,4.5,3,1,1,39,5,-34.607799,-58.388864,2015-11-25 07:52:29
54,28233,119613,Entire home/apt,,SAN NICOLAS,25,4.5,3,1,1,62,3,-34.607303,-58.384348,2015-11-25 11:55:12
55,28408,122080,Entire home/apt,,SAN NICOLAS,22,4.5,4,2,1,45,3,-34.600158,-58.370759,2015-11-25 07:23:47
56,30096,129604,Entire home/apt,,VILLA CRESPO,1,5,,8,8,600,4,-34.593814,-58.439479,2015-11-25 05:20:49
57,31514,64880,Entire home/apt,,MONSERRAT,12,4.5,4,1,1,80,3,-34.615547,-58.376118,2015-11-25 06:48:27
58,33229,144138,Private room,,SAN NICOLAS,0,,2,1,,40,1,-34.607614,-58.385355,2015-11-25 09:27:52
59,33904,146461,Private room,,CABALLITO,0,,1,1,,35,1,-34.628631,-58.451642,2015-11-25 12:03:25
60,34109,147113,Entire home/apt,,BALVANERA,0,,1,1,,55,1,-34.60647,-58.392759,2015-11-25 12:48:31
61,34514,149095,Entire home/apt,,COLEGIALES,4,5,2,1,1,82,10,-34.570901,-58.443881,2015-11-25 10:30:28
62,35703,150763,Entire home/apt,,RECOLETA,39,5,2,1,1,40,7,-34.591028,-58.40781,2015-11-25 12:22:42
63,35758,153651,Entire home/apt,,PALERMO,110,5,2,1,1,69,2,-34.59046,-58.423641,2015-11-25 09:16:40
64,41608,181721,Entire home/apt,,PALERMO,47,5,3,1,1,75,2,-34.585683,-58.427904,2015-11-25 06:35:19
65,42450,185437,Entire home/apt,,MONSERRAT,14,4.5,4,2,,89,3,-34.61544,-58.372581,2015-11-25 09:32:35
66,42827,97165,Entire home/apt,,SAN TELMO,64,5,2,1,1,65,4,-34.616052,-58.372498,2015-11-25 05:18:49
67,45447,201599,Entire home/apt,,SAAVEDRA,3,4.5,5,3,,54,7,-34.550096,-58.471781,2015-11-25 05:02:25
68,45498,75891,Entire home/apt,,PALERMO,52,5,4,2,,110,2,-34.58284,-58.442057,2015-11-25 08:49:46
69,46639,209005,Entire home/apt,,PALERMO,1,5,5,3,1,100,,-34.588612,-58.416469,2015-11-25 05:19:26
70,48086,219128,Private room,,SAN CRISTOBAL,0,,2,1,1,35,2,-34.622102,-58.392494,2015-11-25 09:01:47
71,48089,192475,Entire home/apt,,RECOLETA,67,5,4,2,,85,7,-34.586763,-58.388542,2015-11-25 12:27:58
72,48621,221405,Entire home/apt,,RECOLETA,113,4.5,4,1,1,60,1,-34.593918,-58.388533,2015-11-25 11:31:12
73,48626,221405,Entire home/apt,,RECOLETA,27,4.5,4,1,1,62,,-34.595519,-58.387835,2015-11-25 12:13:09
74,48631,221405,Entire home/apt,,RECOLETA,86,4.5,2,1,1,47,,-34.594946,-58.395829,2015-11-25 07:11:07
75,48678,221661,Private room,,RECOLETA,1,4,3,1,1,128,3,-34.587221,-58.396763,2015-11-25 07:07:34
76,48748,222098,Entire home/apt,,PALERMO,42,4.5,5,2,,172,3,-34.588321,-58.428726,2015-11-25 07:52:56
77,48879,222769,Entire home/apt,,RECOLETA,1,3,2,1,1,110,7,-34.598177,-58.387184,2015-11-25 06:29:09
78,50778,233651,Entire home/apt,,RECOLETA,62,4.5,4,2,,60,5,-34.590723,-58.400644,2015-11-25 11:24:38
79,52511,242939,Entire home/apt,,MONSERRAT,0,,2,1,1,70,4,-34.608858,-58.373491,2015-11-25 05:17:11
80,53097,64880,Entire home/apt,,MONSERRAT,25,4.5,2,1,1,48,3,-34.61405,-58.374437,2015-11-25 05:01:19
81,53858,251181,Entire home/apt,,RECOLETA,31,4.5,2,1,1,33,3,-34.588561,-58.39987,2015-11-25 12:25:48
82,53905,252182,Entire home/apt,,VILLA CRESPO,45,4.5,2,1,1,50,3,-34.598139,-58.438584,2015-11-25 09:41:29
83,56599,234585,Entire home/apt,,RETIRO,2,5,3,1,1,80,2,-34.592998,-58.38045,2015-11-25 05:04:31
84,56607,234585,Entire home/apt,,RECOLETA,1,5,4,2,1,150,5,-34.593655,-58.392547,2015-11-25 04:39:39
85,56787,112294,Private room,,PALERMO,0,,2,1,,80,2,-34.595431,-58.423785,2015-11-25 10:38:34
86,56955,270739,Entire home/apt,,SAN NICOLAS,0,,2,1,1,55,6,-34.599721,-58.374274,2015-11-25 08:36:25
87,58222,278316,Entire home/apt,,RECOLETA,39,5,2,1,1,55,4,-34.590854,-58.402722,2015-11-25 12:40:43
88,58667,281041,Entire home/apt,,RECOLETA,1,5,,1,,150,2,-34.590848,-58.394724,2015-11-25 10:43:55
89,58672,281041,Entire home/apt,,RECOLETA,9,5,4,2,2,200,2,-34.594321,-58.402766,2015-11-25 09:10:13
90,58761,281041,Entire home/apt,,RECOLETA,3,4,4,1,,125,2,-34.590421,-58.399888,2015-11-25 10:15:09
91,58778,281041,Entire home/apt,,PALERMO,12,4.5,4,1,1,150,2,-34.582329,-58.423088,2015-11-25 09:41:22
92,58802,281041,Entire home/apt,,RECOLETA,9,4.5,4,2,,200,2,-34.589608,-58.393837,2015-11-25 09:55:59
93,61282,296398,Entire home/apt,,NUÑEZ,67,5,2,1,2,44,2,-34.553642,-58.467303,2015-11-25 10:09:42
94,61882,122080,Private room,,SAN NICOLAS,9,5,2,1,1,27,3,-34.601425,-58.370944,2015-11-25 06:33:00
95,64910,317330,Entire home/apt,,BOCA,0,,1,,,45,1,-34.631756,-58.362752,2015-11-25 12:16:19
96,65446,319901,Entire home/apt,,PALERMO,64,5,2,1,,99,3,-34.580923,-58.425153,2015-11-25 12:52:30
97,65513,320183,Entire home/apt,,RETIRO,1,4.5,5,3,,120,5,-34.598113,-58.377795,2015-11-25 07:11:35
98,65519,320183,Entire home/apt,,PALERMO,1,5,5,3,2,130,5,-34.57029,-58.431226,2015-11-25 05:51:26
99,66811,234585,Entire home/apt,,SAN NICOLAS,1,4,3,1,1,55,7,-34.604491,-58.389189,2015-11-25 12:36:19
100,66939,319901,Entire home/apt,,PALERMO,111,5,2,1,1,72,3,-34.582464,-58.424415,2015-11-25 08:01:55
101,66940,319901,Entire home/apt,,PALERMO,95,5,2,1,1,65,3,-34.582505,-58.423216,2015-11-25 04:49:01
102,68489,31299,Entire home/apt,,PALERMO,69,5,3,1,1,80,3,-34.580214,-58.431325,2015-11-25 05:08:27
103,68529,78908,Private room,,SAN NICOLAS,19,4,3,1,,25,3,-34.600329,-58.37743,2015-11-25 12:21:30
104,68800,221405,Entire home/apt,,RETIRO,10,4.5,,4,,260,,-34.593058,-58.386896,2015-11-25 07:22:41
105,68814,221405,Entire home/apt,,RECOLETA,61,4.5,2,1,1,46,,-34.595569,-58.395163,2015-11-25 11:14:30
106,68821,221405,Entire home/apt,,RECOLETA,34,4.5,2,1,1,38,3,-34.593906,-58.395738,2015-11-25 07:20:53
107,68868,319901,Entire home/apt,,PALERMO,114,5,2,1,,99,3,-34.581399,-58.425101,2015-11-25 08:02:55
108,69063,344599,Entire home/apt,,RECOLETA,51,4.5,3,1,1,50,3,-34.594287,-58.397778,2015-11-25 05:32:16
109,69086,64880,Entire home/apt,,MONSERRAT,13,4,2,1,1,40,5,-34.615842,-58.376021,2015-11-25 09:19:17
110,69768,107517,Entire home/apt,,PALERMO,90,5,3,1,1,55,3,-34.583829,-58.424447,2015-11-25 05:09:47
111,69789,78908,Private room,,SAN NICOLAS,0,,2,1,,49,1,-34.608083,-58.378692,2015-11-25 10:56:03
112,69880,315089,Entire home/apt,,PALERMO,19,4.5,4,2,,100,5,-34.577426,-58.438791,2015-11-25 09:24:52
113,70800,247944,Entire home/apt,,SAN TELMO,95,5,3,2,1,23,5,-34.621733,-58.372441,2015-11-25 06:15:38
114,71801,368954,Entire home/apt,,RECOLETA,53,4.5,2,0,1,75,3,-34.595915,-58.39931,2015-11-25 12:43:17
115,72204,373629,Entire home/apt,,PALERMO,0,,,4,2,390,3,-34.589017,-58.429257,2015-11-25 12:06:29
116,72933,379480,Private room,,BALVANERA,0,,2,1,1,90,1,-34.605311,-58.394273,2015-11-25 09:01:16
117,74644,393215,Private room,,PALERMO,13,5,1,1,,23,1,-34.585341,-58.40765,2015-11-25 11:22:19
118,74686,64880,Entire home/apt,,MONSERRAT,20,4.5,3,1,1,50,3,-34.615689,-58.376261,2015-11-25 12:31:53
119,75094,161327,Entire home/apt,,RECOLETA,55,5,2,1,,60,4,-34.588746,-58.396028,2015-11-25 10:18:25
120,75492,400828,Entire home/apt,,PALERMO,139,5,2,0,1,55,2,-34.588172,-58.42003,2015-11-25 09:53:02
121,76385,407702,Entire home/apt,,MONSERRAT,170,4.5,3,1,1,40,1,-34.613647,-58.384905,2015-11-25 06:25:49
122,76906,411077,Entire home/apt,,RETIRO,2,5,5,2,,49,7,-34.592763,-58.383589,2015-11-25 12:07:37
123,77024,411077,Entire home/apt,,RETIRO,1,4,3,1,1,29,7,-34.593543,-58.387354,2015-11-25 11:33:57
124,77704,417020,Entire home/apt,,PALERMO,74,4.5,2,1,1,33,4,-34.581067,-58.426025,2015-11-25 04:46:38
125,77710,417090,Entire home/apt,,RECOLETA,36,4.5,2,1,1,35,2,-34.590417,-58.394467,2015-11-25 04:45:57
126,77752,417090,Entire home/apt,,RECOLETA,82,4.5,2,0,1,45,3,-34.590658,-58.394015,2015-11-25 12:53:33
127,77860,402373,Private room,,PALERMO,0,,1,1,2,60,2,-34.572691,-58.433952,2015-11-25 09:50:12
128,77942,418692,Private room,,SAN CRISTOBAL,1,4.5,2,1,1,50,1,-34.623643,-58.399763,2015-11-25 10:42:23
129,78005,64880,Entire home/apt,,SAN TELMO,4,4.5,2,1,1,35,5,-34.619519,-58.371226,2015-11-25 05:11:00
130,78009,64880,Entire home/apt,,SAN TELMO,16,4.5,4,1,1,50,3,-34.61914,-58.372392,2015-11-25 07:05:03
131,78014,64880,Entire home/apt,,SAN TELMO,14,4.5,2,1,1,40,5,-34.620253,-58.372516,2015-11-25 07:08:06
132,78426,54635,Private room,,RECOLETA,34,5,1,1,2,35,2,-34.597353,-58.388537,2015-11-25 07:41:40
133,78703,422878,Entire home/apt,,RECOLETA,52,5,2,1,1,47,2,-34.594767,-58.395006,2015-11-25 07:41:30
134,79226,426420,Entire home/apt,,NUÑEZ,7,4,2,1,1,50,3,-34.552199,-58.45802,2015-11-25 05:43:52
135,79247,426566,Entire home/apt,,BOEDO,19,5,2,1,1,32,6,-34.621443,-58.41705,2015-11-25 09:26:38
136,79766,422878,Entire home/apt,,RECOLETA,37,4.5,3,1,1,60,2,-34.590344,-58.397673,2015-11-25 09:44:32
137,81071,251181,Entire home/apt,,RECOLETA,26,4,4,1,,24,3,-34.590168,-58.399964,2015-11-25 09:17:42
138,81503,112294,Private room,,PALERMO,7,4.5,2,1,,40,2,-34.595322,-58.424118,2015-11-25 12:54:06
139,82623,449610,Entire home/apt,,COLEGIALES,1,5,2,0,1,33,7,-34.574748,-58.45014,2015-11-25 09:07:56
140,83152,319901,Entire home/apt,,PALERMO,47,5,2,1,1,70,3,-34.58064,-58.423674,2015-11-25 06:08:03
141,84033,458852,Entire home/apt,,PALERMO,51,4.5,2,2,1,90,4,-34.586003,-58.425344,2015-11-25 10:52:00
142,84285,460589,Entire home/apt,,RETIRO,3,5,4,2,,150,7,-34.594492,-58.385681,2015-11-25 10:50:02
143,84730,426566,Entire home/apt,,ALMAGRO,18,5,2,1,1,36,5,-34.620993,-58.417525,2015-11-25 09:41:46
144,84986,454822,Private room,,PALERMO,16,4.5,1,1,,28,7,-34.572692,-58.418693,2015-11-25 10:59:53
145,85949,426566,Entire home/apt,,BOEDO,17,4.5,2,1,1,30,7,-34.62167,-58.415966,2015-11-25 10:31:16
146,87777,480576,Private room,,PALERMO,0,,2,1,1,85,3,-34.582465,-58.425344,2015-11-25 07:30:39
147,89857,488300,Entire home/apt,,BALVANERA,0,,4,2,1,60,7,-34.602358,-58.392914,2015-11-25 07:57:03
148,90816,180499,Entire home/apt,,PALERMO,0,,4,2,2,155,5,-34.586322,-58.439124,2015-11-25 10:24:39
149,91063,492560,Entire home/apt,,CABALLITO,19,4.5,4,1,,60,3,-34.61842,-58.431938,2015-11-25 08:56:32
150,91622,494027,Entire home/apt,,MONSERRAT,0,,2,1,,80,1,-34.612273,-58.384955,2015-11-25 09:41:50
151,91929,495711,Entire home/apt,,RETIRO,0,,2,1,,65,3,-34.587385,-58.383775,2015-11-25 12:24:29
152,92202,494027,Entire home/apt,,MONSERRAT,0,,2,1,1,75,1,-34.611839,-58.387187,2015-11-25 05:40:14
153,92228,494027,Entire home/apt,,PALERMO,0,,4,2,1,100,15,-34.583256,-58.404936,2015-11-25 07:27:59
154,92689,488973,Entire home/apt,,PALERMO,67,4.5,3,1,1,80,2,-34.576816,-58.400615,2015-11-25 06:42:51
155,92772,498700,Shared room,,FLORES,0,,1,1,1,20,1,-34.626796,-58.462471,2015-11-25 06:30:22
156,93174,500210,Private room,,BALVANERA,3,4.5,2,1,,33,2,-34.601925,-58.401085,2015-11-25 09:06:10
157,93619,501789,Shared room,,SAN CRISTOBAL,0,,2,1,,70,1,-34.625832,-58.407948,2015-11-25 06:44:43
158,96103,510708,Private room,,PALERMO,46,4.5,1,1,2,32,2,-34.58187,-58.435433,2015-11-25 07:45:09
159,96257,320183,Entire home/apt,,RETIRO,0,,3,1,1,70,5,-34.598103,-58.377746,2015-11-25 12:42:09
160,96810,508291,Entire home/apt,,RETIRO,4,4.5,5,3,2,88,3,-34.593232,-58.386705,2015-11-25 12:16:13
161,96814,508291,Entire home/apt,,RETIRO,0,,4,1,2,88,3,-34.594873,-58.38508,2015-11-25 07:24:10
162,97043,514200,Entire home/apt,,SAN NICOLAS,9,5,3,1,1,60,7,-34.605385,-58.388652,2015-11-25 07:54:17
163,98995,119613,Entire home/apt,,SAN NICOLAS,5,4.5,5,2,2,59,4,-34.601727,-58.392087,2015-11-25 10:19:35
164,99362,417090,Entire home/apt,,RECOLETA,11,4,5,3,2,90,18,-34.593279,-58.394427,2015-11-25 09:10:00
165,104343,542973,Entire home/apt,,PUERTO MADERO,26,5,2,1,1,167,1,-34.601258,-58.354877,2015-11-25 07:57:49
166,104976,545706,Private room,,RETIRO,48,4.5,2,1,,20,1,-34.598931,-58.379739,2015-11-25 11:32:17
167,105586,3271882,Private room,,MONSERRAT,0,,2,1,1,16,10,-34.608707,-58.384017,2015-11-25 07:44:26
168,106475,547581,Entire home/apt,,RECOLETA,34,4.5,,3,2,150,2,-34.590447,-58.409261,2015-11-25 06:03:01
169,106752,552550,Entire home/apt,,VILLA CRESPO,33,4.5,2,1,1,42,2,-34.597189,-58.428199,2015-11-25 11:02:38
170,107098,554798,Private room,,PALERMO,0,,1,1,,70,1,-34.562773,-58.436541,2015-11-25 12:12:10
171,107259,555693,Entire home/apt,,BALVANERA,14,4.5,,7,5,399,3,-34.604854,-58.394484,2015-11-25 05:46:31
172,108284,560338,Entire home/apt,,SAN NICOLAS,81,5,4,1,1,70,2,-34.601921,-58.377486,2015-11-25 08:27:52
173,108910,563297,Private room,,ALMAGRO,0,,1,1,1,400,1,-34.604612,-58.413665,2015-11-25 10:31:29
174,109633,565484,Private room,,PARQUE PATRICIOS,0,,2,1,1,32,1,-34.638333,-58.396236,2015-11-25 11:21:36
175,110733,568608,Shared room,,SAN NICOLAS,0,,2,1,2,25,1,-34.607221,-58.372708,2015-11-25 06:59:49
176,111501,570921,Entire home/apt,,PALERMO,76,4.5,4,1,1,72,3,-34.57808,-58.411843,2015-11-25 10:51:41
177,114180,579749,Entire home/apt,,ALMAGRO,22,4.5,4,1,1,30,10,-34.608024,-58.421994,2015-11-25 07:03:20
178,118069,530261,Entire home/apt,,PALERMO,13,4.5,4,1,,100,2,-34.580138,-58.432089,2015-11-25 09:04:49
179,118070,530261,Entire home/apt,,PALERMO,23,5,2,1,,100,2,-34.585333,-58.42802,2015-11-25 10:50:20
180,118724,599519,Private room,,VILLA CRESPO,0,,1,1,2,48,1,-34.59956,-58.430241,2015-11-25 09:38:54
181,119036,601227,Entire home/apt,,RECOLETA,0,,3,2,,55,7,-34.590785,-58.397512,2015-11-25 08:20:46
182,119966,62183,Private room,,BALVANERA,0,,2,1,2,35,3,-34.605639,-58.399397,2015-11-25 09:18:39
183,120874,530261,Entire home/apt,,RECOLETA,7,5,4,1,,85,2,-34.591096,-58.399784,2015-11-25 05:49:12
184,121132,608908,Private room,,PALERMO,5,5,3,1,1,45,2,-34.592342,-58.423108,2015-11-25 05:56:32
185,122328,513930,Entire home/apt,,PALERMO,7,5,2,1,1,57,7,-34.589409,-58.435192,2015-11-25 10:09:20
186,122907,426566,Entire home/apt,,ALMAGRO,12,5,2,1,1,32,7,-34.618787,-58.415559,2015-11-25 11:28:58
187,126852,628818,Entire home/apt,,PUERTO MADERO,0,,4,2,,170,1,-34.61748,-58.362853,2015-11-25 08:53:54
188,126924,629150,Private room,,SAN TELMO,3,4.5,2,1,1,45,4,-34.616231,-58.371088,2015-11-25 07:22:52
189,127013,530261,Entire home/apt,,RECOLETA,17,5,4,1,,110,4,-34.592548,-58.401115,2015-11-25 10:40:43
190,127026,629534,Entire home/apt,,SAN NICOLAS,0,,4,1,,100,2,-34.600576,-58.388048,2015-11-25 09:58:11
191,127353,630796,Private room,,SAN NICOLAS,0,,3,1,1,350,14,-34.603302,-58.379233,2015-11-25 12:00:16
192,128031,633446,Private room,,VILLA DEL PARQUE,0,,2,1,0,50,1,-34.597618,-58.48938,2015-11-25 05:33:02
193,128789,304086,Entire home/apt,,PALERMO,7,4.5,5,2,,200,4,-34.587618,-58.425201,2015-11-25 08:33:11
194,129009,637123,Private room,,BARRACAS,10,4.5,2,1,,30,4,-34.631826,-58.382243,2015-11-25 06:36:35
195,129442,638545,Entire home/apt,,BALVANERA,0,,2,1,1,40,7,-34.607087,-58.392791,2015-11-25 12:26:52
196,129681,638545,Entire home/apt,,BELGRANO,6,4.5,2,1,1,43,7,-34.556728,-58.456764,2015-11-25 12:36:58
197,129863,319901,Entire home/apt,,RECOLETA,32,5,2,1,1,50,3,-34.593311,-58.403554,2015-11-25 11:57:42
198,129933,640355,Entire home/apt,,NUÑEZ,0,,3,1,1,120,1,-34.545675,-58.466735,2015-11-25 12:46:39
199,130248,641573,Entire home/apt,,PALERMO,40,4.5,2,1,1,43,2,-34.576932,-58.411933,2015-11-25 12:14:29
200,130349,641884,Private room,,SAN NICOLAS,0,,2,1,,100,1,-34.604615,-58.377644,2015-11-25 08:07:17
201,130424,642182,Private room,,PALERMO,9,5,2,1,1,50,3,-34.579348,-58.43484,2015-11-25 05:18:44
202,131145,645495,Private room,,ALMAGRO,32,5,2,1,,20,3,-34.608176,-58.419108,2015-11-25 11:59:58
203,131807,648231,Private room,,VILLA ORTUZAR,0,,1,1,,35,1,-34.5771,-58.469398,2015-11-25 06:29:26
204,132298,319901,Entire home/apt,,RECOLETA,45,5,2,1,1,60,3,-34.59307,-58.403593,2015-11-25 09:45:26
205,133043,530261,Entire home/apt,,RECOLETA,3,5,2,1,,90,2,-34.59211,-58.401625,2015-11-25 08:01:29
206,133654,426566,Entire home/apt,,ALMAGRO,24,4.5,2,1,1,29,7,-34.619434,-58.415658,2015-11-25 10:51:05
207,133908,657324,Private room,,PALERMO,8,4,4,1,1,12,3,-34.574249,-58.430276,2015-11-25 12:27:49
208,134355,659454,Entire home/apt,,RETIRO,4,5,4,2,,85,7,-34.593565,-58.383716,2015-11-25 12:29:29
209,136986,319901,Entire home/apt,,PALERMO,41,5,2,1,1,80,3,-34.580918,-58.42483,2015-11-25 06:28:15
210,137017,319901,Entire home/apt,,PALERMO,93,5,2,1,1,70,3,-34.582862,-58.423875,2015-11-25 08:18:39
211,137126,548221,Entire home/apt,,BELGRANO,2,5,2,1,1,80,3,-34.572604,-58.461485,2015-11-25 07:09:59
212,137468,671908,Private room,,BALVANERA,3,4,2,1,2,25,4,-34.612684,-58.396773,2015-11-25 06:46:52
213,138690,676972,Entire home/apt,,RECOLETA,126,4.5,2,1,1,30,3,-34.590916,-58.39503,2015-11-25 05:33:23
214,139033,678375,Private room,,NUÑEZ,1,5,1,1,,30,1,-34.547691,-58.468775,2015-11-25 12:05:06
215,140142,530261,Entire home/apt,,RECOLETA,5,5,5,2,2,190,2,-34.593266,-58.396312,2015-11-25 05:19:04
216,140271,683383,Private room,,BOEDO,0,,1,1,1,50,1,-34.631696,-58.417183,2015-11-25 09:25:10
217,141368,687505,Entire home/apt,,SAN NICOLAS,0,,2,1,1,36,1,-34.605112,-58.389343,2015-11-25 09:48:59
218,142045,122080,Entire home/apt,,SAN NICOLAS,18,4.5,4,1,1,40,4,-34.603313,-58.388283,2015-11-25 06:43:23
219,142776,693268,Entire home/apt,,BALVANERA,52,5,2,1,1,30,3,-34.608906,-58.393441,2015-11-25 07:14:53
220,143078,694419,Entire home/apt,,PALERMO,25,4.5,5,2,1,60,6,-34.585684,-58.428717,2015-11-25 07:24:28
221,143183,694936,Private room,,PALERMO,0,,1,1,,40,1,-34.581844,-58.423809,2015-11-25 08:40:13
